time,step,valid_time,temp_c
2025-06-11 00:00:00,0 days 00:00:00,2025-06-11 00:00:00,13.209503
2025-06-11 00:00:00,0 days 06:00:00,2025-06-11 06:00:00,14.385101
2025-06-11 00:00:00,0 days 12:00:00,2025-06-11 12:00:00,22.3432
2025-06-11 00:00:00,0 days 18:00:00,2025-06-11 18:00:00,21.202362
2025-06-11 00:00:00,1 days 00:00:00,2025-06-12 00:00:00,14.695038
2025-06-11 00:00:00,1 days 06:00:00,2025-06-12 06:00:00,16.905426
2025-06-11 00:00:00,1 days 12:00:00,2025-06-12 12:00:00,22.928986
2025-06-11 00:00:00,1 days 18:00:00,2025-06-12 18:00:00,24.75357
2025-06-11 00:00:00,2 days 00:00:00,2025-06-13 00:00:00,15.779388
2025-06-11 00:00:00,2 days 06:00:00,2025-06-13 06:00:00,17.76889
2025-06-11 00:00:00,2 days 12:00:00,2025-06-13 12:00:00,27.05304
2025-06-11 00:00:00,2 days 18:00:00,2025-06-13 18:00:00,24.05188
2025-06-11 00:00:00,3 days 00:00:00,2025-06-14 00:00:00,17.45935
2025-06-11 00:00:00,3 days 06:00:00,2025-06-14 06:00:00,17.591766
2025-06-11 00:00:00,3 days 12:00:00,2025-06-14 12:00:00,23.03366
2025-06-11 00:00:00,3 days 18:00:00,2025-06-14 18:00:00,20.819672
2025-06-11 00:00:00,4 days 00:00:00,2025-06-15 00:00:00,13.741974
2025-06-11 00:00:00,4 days 06:00:00,2025-06-15 06:00:00,14.32312
2025-06-11 00:00:00,4 days 12:00:00,2025-06-15 12:00:00,21.312592
2025-06-11 00:00:00,4 days 18:00:00,2025-06-15 18:00:00,21.988403
2025-06-11 00:00:00,5 days 00:00:00,2025-06-16 00:00:00,14.92038
2025-06-11 00:00:00,5 days 06:00:00,2025-06-16 06:00:00,15.36026
2025-06-11 00:00:00,5 days 12:00:00,2025-06-16 12:00:00,23.446136
2025-06-11 00:00:00,5 days 18:00:00,2025-06-16 18:00:00,23.967926
2025-06-11 00:00:00,6 days 00:00:00,2025-06-17 00:00:00,15.221954
2025-06-11 00:00:00,6 days 06:00:00,2025-06-17 06:00:00,15.911133
2025-06-11 00:00:00,6 days 12:00:00,2025-06-17 12:00:00,24.829926
2025-06-11 00:00:00,6 days 18:00:00,2025-06-17 18:00:00,23.660156
2025-06-11 00:00:00,7 days 00:00:00,2025-06-18 00:00:00,15.557343
2025-06-11 00:00:00,7 days 06:00:00,2025-06-18 06:00:00,14.523773
2025-06-11 00:00:00,7 days 12:00:00,2025-06-18 12:00:00,22.067535
2025-06-11 00:00:00,7 days 18:00:00,2025-06-18 18:00:00,22.730255
2025-06-11 00:00:00,8 days 00:00:00,2025-06-19 00:00:00,13.209015
2025-06-11 00:00:00,8 days 06:00:00,2025-06-19 06:00:00,14.950897
2025-06-11 00:00:00,8 days 12:00:00,2025-06-19 12:00:00,25.652008
2025-06-11 00:00:00,8 days 18:00:00,2025-06-19 18:00:00,25.436615
2025-06-11 00:00:00,9 days 00:00:00,2025-06-20 00:00:00,17.078888
2025-06-11 00:00:00,9 days 06:00:00,2025-06-20 06:00:00,19.374725
2025-06-11 00:00:00,9 days 12:00:00,2025-06-20 12:00:00,29.066742
2025-06-11 00:00:00,9 days 18:00:00,2025-06-20 18:00:00,25.784363
2025-06-11 00:00:00,10 days 00:00:00,2025-06-21 00:00:00,16.575043
2025-06-11 00:00:00,10 days 06:00:00,2025-06-21 06:00:00,16.515045
2025-06-11 00:00:00,10 days 12:00:00,2025-06-21 12:00:00,22.911713
2025-06-11 00:00:00,10 days 18:00:00,2025-06-21 18:00:00,23.438507
2025-06-11 00:00:00,11 days 00:00:00,2025-06-22 00:00:00,15.84787
2025-06-11 00:00:00,11 days 06:00:00,2025-06-22 06:00:00,16.263184
2025-06-11 00:00:00,11 days 12:00:00,2025-06-22 12:00:00,26.56247
2025-06-11 00:00:00,11 days 18:00:00,2025-06-22 18:00:00,28.14389
2025-06-11 00:00:00,12 days 00:00:00,2025-06-23 00:00:00,17.86319
2025-06-11 00:00:00,12 days 06:00:00,2025-06-23 06:00:00,18.978546
2025-06-11 00:00:00,12 days 12:00:00,2025-06-23 12:00:00,29.92865
2025-06-11 00:00:00,12 days 18:00:00,2025-06-23 18:00:00,30.018097
