time,step,valid_time,temp_c
2025-08-11 00:00:00,0 days 00:00:00,2025-08-11 00:00:00,17.327148
2025-08-11 00:00:00,0 days 06:00:00,2025-08-11 06:00:00,15.922516
2025-08-11 00:00:00,0 days 12:00:00,2025-08-11 12:00:00,28.440552
2025-08-11 00:00:00,0 days 18:00:00,2025-08-11 18:00:00,26.047638
2025-08-11 00:00:00,1 days 00:00:00,2025-08-12 00:00:00,19.241089
2025-08-11 00:00:00,1 days 06:00:00,2025-08-12 06:00:00,18.849823
2025-08-11 00:00:00,1 days 12:00:00,2025-08-12 12:00:00,31.09253
2025-08-11 00:00:00,1 days 18:00:00,2025-08-12 18:00:00,28.70987
2025-08-11 00:00:00,2 days 00:00:00,2025-08-13 00:00:00,17.955048
2025-08-11 00:00:00,2 days 06:00:00,2025-08-13 06:00:00,16.943542
2025-08-11 00:00:00,2 days 12:00:00,2025-08-13 12:00:00,27.240204
2025-08-11 00:00:00,2 days 18:00:00,2025-08-13 18:00:00,25.43509
2025-08-11 00:00:00,3 days 00:00:00,2025-08-14 00:00:00,18.584259
2025-08-11 00:00:00,3 days 06:00:00,2025-08-14 06:00:00,17.199493
2025-08-11 00:00:00,3 days 12:00:00,2025-08-14 12:00:00,26.581757
2025-08-11 00:00:00,3 days 18:00:00,2025-08-14 18:00:00,26.172913
2025-08-11 00:00:00,4 days 00:00:00,2025-08-15 00:00:00,18.193481
2025-08-11 00:00:00,4 days 06:00:00,2025-08-15 06:00:00,17.299957
2025-08-11 00:00:00,4 days 12:00:00,2025-08-15 12:00:00,27.730011
2025-08-11 00:00:00,4 days 18:00:00,2025-08-15 18:00:00,27.516937
2025-08-11 00:00:00,5 days 00:00:00,2025-08-16 00:00:00,18.057068
2025-08-11 00:00:00,5 days 06:00:00,2025-08-16 06:00:00,17.173187
2025-08-11 00:00:00,5 days 12:00:00,2025-08-16 12:00:00,24.442352
2025-08-11 00:00:00,5 days 18:00:00,2025-08-16 18:00:00,22.392883
2025-08-11 00:00:00,6 days 00:00:00,2025-08-17 00:00:00,15.165497
2025-08-11 00:00:00,6 days 06:00:00,2025-08-17 06:00:00,14.575104
2025-08-11 00:00:00,6 days 12:00:00,2025-08-17 12:00:00,23.843903
2025-08-11 00:00:00,6 days 18:00:00,2025-08-17 18:00:00,21.779572
2025-08-11 00:00:00,7 days 00:00:00,2025-08-18 00:00:00,14.828949
2025-08-11 00:00:00,7 days 06:00:00,2025-08-18 06:00:00,15.481873
2025-08-11 00:00:00,7 days 12:00:00,2025-08-18 12:00:00,24.846893
