time,step,valid_time,temp_c
2025-07-11 00:00:00,0 days 00:00:00,2025-07-11 00:00:00,19.327545
2025-07-11 00:00:00,0 days 06:00:00,2025-07-11 06:00:00,18.668732
2025-07-11 00:00:00,0 days 12:00:00,2025-07-11 12:00:00,29.654114
2025-07-11 00:00:00,0 days 18:00:00,2025-07-11 18:00:00,29.786224
2025-07-11 00:00:00,1 days 00:00:00,2025-07-12 00:00:00,18.176361
2025-07-11 00:00:00,1 days 06:00:00,2025-07-12 06:00:00,18.10965
2025-07-11 00:00:00,1 days 12:00:00,2025-07-12 12:00:00,27.810883
2025-07-11 00:00:00,1 days 18:00:00,2025-07-12 18:00:00,26.930878
2025-07-11 00:00:00,2 days 00:00:00,2025-07-13 00:00:00,16.740204
2025-07-11 00:00:00,2 days 06:00:00,2025-07-13 06:00:00,16.425812
2025-07-11 00:00:00,2 days 12:00:00,2025-07-13 12:00:00,26.183228
2025-07-11 00:00:00,2 days 18:00:00,2025-07-13 18:00:00,25.850494
2025-07-11 00:00:00,3 days 00:00:00,2025-07-14 00:00:00,18.355042
2025-07-11 00:00:00,3 days 06:00:00,2025-07-14 06:00:00,18.49173
2025-07-11 00:00:00,3 days 12:00:00,2025-07-14 12:00:00,25.62146
2025-07-11 00:00:00,3 days 18:00:00,2025-07-14 18:00:00,22.372406
2025-07-11 00:00:00,4 days 00:00:00,2025-07-15 00:00:00,15.607513
2025-07-11 00:00:00,4 days 06:00:00,2025-07-15 06:00:00,15.079071
2025-07-11 00:00:00,4 days 12:00:00,2025-07-15 12:00:00,20.210052
2025-07-11 00:00:00,4 days 18:00:00,2025-07-15 18:00:00,17.398285
2025-07-11 00:00:00,5 days 00:00:00,2025-07-16 00:00:00,14.7118225
2025-07-11 00:00:00,5 days 06:00:00,2025-07-16 06:00:00,14.349976
2025-07-11 00:00:00,5 days 12:00:00,2025-07-16 12:00:00,23.59195
2025-07-11 00:00:00,5 days 18:00:00,2025-07-16 18:00:00,24.72052
2025-07-11 00:00:00,6 days 00:00:00,2025-07-17 00:00:00,17.171906
2025-07-11 00:00:00,6 days 06:00:00,2025-07-17 06:00:00,17.88272
2025-07-11 00:00:00,6 days 12:00:00,2025-07-17 12:00:00,23.996521
2025-07-11 00:00:00,6 days 18:00:00,2025-07-17 18:00:00,23.513672
2025-07-11 00:00:00,7 days 00:00:00,2025-07-18 00:00:00,19.14148
2025-07-11 00:00:00,7 days 06:00:00,2025-07-18 06:00:00,18.86734
2025-07-11 00:00:00,7 days 12:00:00,2025-07-18 12:00:00,25.301422
2025-07-11 00:00:00,7 days 18:00:00,2025-07-18 18:00:00,23.999603
2025-07-11 00:00:00,8 days 00:00:00,2025-07-19 00:00:00,18.270172
2025-07-11 00:00:00,8 days 06:00:00,2025-07-19 06:00:00,18.335571
2025-07-11 00:00:00,8 days 12:00:00,2025-07-19 12:00:00,24.588348
2025-07-11 00:00:00,8 days 18:00:00,2025-07-19 18:00:00,22.564362
2025-07-11 00:00:00,9 days 00:00:00,2025-07-20 00:00:00,18.137207
2025-07-11 00:00:00,9 days 06:00:00,2025-07-20 06:00:00,17.678986
2025-07-11 00:00:00,9 days 12:00:00,2025-07-20 12:00:00,22.638885
2025-07-11 00:00:00,9 days 18:00:00,2025-07-20 18:00:00,20.224335
2025-07-11 00:00:00,10 days 00:00:00,2025-07-21 00:00:00,16.711884
2025-07-11 00:00:00,10 days 06:00:00,2025-07-21 06:00:00,16.302643
2025-07-11 00:00:00,10 days 12:00:00,2025-07-21 12:00:00,20.855133
2025-07-11 00:00:00,10 days 18:00:00,2025-07-21 18:00:00,21.440765
2025-07-11 00:00:00,11 days 00:00:00,2025-07-22 00:00:00,18.145416
2025-07-11 00:00:00,11 days 06:00:00,2025-07-22 06:00:00,16.772675
2025-07-11 00:00:00,11 days 12:00:00,2025-07-22 12:00:00,18.214539
2025-07-11 00:00:00,11 days 18:00:00,2025-07-22 18:00:00,20.010498
2025-07-11 00:00:00,12 days 00:00:00,2025-07-23 00:00:00,15.920258
2025-07-11 00:00:00,12 days 06:00:00,2025-07-23 06:00:00,15.7456665
2025-07-11 00:00:00,12 days 12:00:00,2025-07-23 12:00:00,20.09787
2025-07-11 00:00:00,12 days 18:00:00,2025-07-23 18:00:00,20.726562
2025-07-11 00:00:00,13 days 00:00:00,2025-07-24 00:00:00,17.614258
2025-07-11 00:00:00,13 days 06:00:00,2025-07-24 06:00:00,17.1044
2025-07-11 00:00:00,13 days 12:00:00,2025-07-24 12:00:00,20.574799
2025-07-11 00:00:00,13 days 18:00:00,2025-07-24 18:00:00,20.82431
2025-07-11 00:00:00,14 days 00:00:00,2025-07-25 00:00:00,16.615753
2025-07-11 00:00:00,14 days 06:00:00,2025-07-25 06:00:00,15.920197
2025-07-11 00:00:00,14 days 12:00:00,2025-07-25 12:00:00,20.275604
2025-07-11 00:00:00,14 days 18:00:00,2025-07-25 18:00:00,20.656342
2025-07-11 00:00:00,15 days 00:00:00,2025-07-26 00:00:00,15.749695
2025-07-11 06:00:00,0 days 00:00:00,2025-07-11 06:00:00,19.248627
2025-07-11 06:00:00,0 days 06:00:00,2025-07-11 12:00:00,29.780457
2025-07-11 06:00:00,0 days 12:00:00,2025-07-11 18:00:00,29.920319
2025-07-11 06:00:00,0 days 18:00:00,2025-07-12 00:00:00,18.390167
2025-07-11 06:00:00,1 days 00:00:00,2025-07-12 06:00:00,18.46762
2025-07-11 06:00:00,1 days 06:00:00,2025-07-12 12:00:00,27.823425
2025-07-11 06:00:00,1 days 12:00:00,2025-07-12 18:00:00,26.857605
2025-07-11 06:00:00,1 days 18:00:00,2025-07-13 00:00:00,16.692047
2025-07-11 06:00:00,2 days 00:00:00,2025-07-13 06:00:00,16.53421
2025-07-11 06:00:00,2 days 06:00:00,2025-07-13 12:00:00,25.792145
2025-07-11 06:00:00,2 days 12:00:00,2025-07-13 18:00:00,25.736816
2025-07-11 06:00:00,2 days 18:00:00,2025-07-14 00:00:00,18.168304
2025-07-11 06:00:00,3 days 00:00:00,2025-07-14 06:00:00,18.400665
2025-07-11 06:00:00,3 days 06:00:00,2025-07-14 12:00:00,26.2359
2025-07-11 06:00:00,3 days 12:00:00,2025-07-14 18:00:00,23.059082
2025-07-11 06:00:00,3 days 18:00:00,2025-07-15 00:00:00,16.275177
2025-07-11 06:00:00,4 days 00:00:00,2025-07-15 06:00:00,15.173737
2025-07-11 06:00:00,4 days 06:00:00,2025-07-15 12:00:00,21.234283
2025-07-11 06:00:00,4 days 12:00:00,2025-07-15 18:00:00,19.460602
2025-07-11 06:00:00,4 days 18:00:00,2025-07-16 00:00:00,15.353729
2025-07-11 06:00:00,5 days 00:00:00,2025-07-16 06:00:00,15.415802
2025-07-11 06:00:00,5 days 06:00:00,2025-07-16 12:00:00,21.591278
2025-07-11 06:00:00,5 days 12:00:00,2025-07-16 18:00:00,23.740936
2025-07-11 06:00:00,5 days 18:00:00,2025-07-17 00:00:00,15.555145
2025-07-11 06:00:00,6 days 00:00:00,2025-07-17 06:00:00,16.569916
2025-07-11 06:00:00,6 days 06:00:00,2025-07-17 12:00:00,24.407715
2025-07-11 06:00:00,6 days 12:00:00,2025-07-17 18:00:00,23.52835
2025-07-11 06:00:00,6 days 18:00:00,2025-07-18 00:00:00,18.907776
2025-07-11 06:00:00,7 days 00:00:00,2025-07-18 06:00:00,18.645355
2025-07-11 06:00:00,7 days 06:00:00,2025-07-18 12:00:00,25.417206
2025-07-11 06:00:00,7 days 12:00:00,2025-07-18 18:00:00,24.136383
2025-07-11 06:00:00,7 days 18:00:00,2025-07-19 00:00:00,18.202576
